Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
Dominican Republic,DOM,Americas,High,2014,1217052,4519820
Dominican Republic,DOM,Americas,High,2015,5379826,19912028
Dominican Republic,DOM,Americas,High,2016,1590543,5784954
Dominican Republic,DOM,Americas,High,2017,2242342,8655384
Dominican Republic,DOM,Americas,High,2018,994588,3841543
Dominican Republic,DOM,Americas,High,2019,2831648,14001648
Dominican Republic,DOM,Americas,High,2020,5140569,21604288
Dominican Republic,DOM,Americas,High,2021,1332751,5701623
Dominican Republic,DOM,Americas,High,2022,1549940,7003598
Dominican Republic,DOM,Americas,High,2023,18260048,87376281
Dominican Republic,DOM,Americas,High,2024,14849492,70845817
Algeria,DZA,Africa,High,1980,1446738,1258348
Algeria,DZA,Africa,High,1981,303921,188028
Algeria,DZA,Africa,High,1982,2554556,2317141
Algeria,DZA,Africa,High,1983,2162750,2291567
Algeria,DZA,Africa,High,1984,857436,834324
Algeria,DZA,Africa,High,1985,1881892,1548980
Algeria,DZA,Africa,High,1986,716690,701205
Algeria,DZA,Africa,High,1987,3679077,3430258
Algeria,DZA,Africa,High,1988,3547131,3048151
Algeria,DZA,Africa,High,1989,2074984,2099442
Algeria,DZA,Africa,High,1990,540835,387487
Algeria,DZA,Africa,High,1991,2254153,2545219
Algeria,DZA,Africa,High,1992,372231,361105
Algeria,DZA,Africa,High,1993,2872787,3284233
Algeria,DZA,Africa,High,1994,7098922,9622620
Algeria,DZA,Africa,High,1995,1671442,1859049
Algeria,DZA,Africa,High,1996,795679,955849
Algeria,DZA,Africa,High,1997,3803139,5492333
Algeria,DZA,Africa,High,1998,3559711,5399394
Algeria,DZA,Africa,High,1999,7025569,12261054
Algeria,DZA,Africa,High,2000,3464583,8963678
Algeria,DZA,Africa,High,2001,3158902,7238336
Algeria,DZA,Africa,High,2002,2429496,5634533
Algeria,DZA,Africa,High,2003,10440045,28623393
Algeria,DZA,Africa,High,2004,2827090,7364514
Algeria,DZA,Africa,High,2005,5372798,12486591
Algeria,DZA,Africa,High,2006,3019327,6528241
Algeria,DZA,Africa,High,2007,3311955,7521315
Algeria,DZA,Africa,High,2008,4545886,8795771
Algeria,DZA,Africa,High,2009,8026565,16316118
Algeria,DZA,Africa,High,2010,3926936,6634126
Algeria,DZA,Africa,High,2011,5188569,10211158
Algeria,DZA,Africa,High,2012,17477523,35037392
Algeria,DZA,Africa,High,2013,2580012,5068250
Algeria,DZA,Africa,High,2014,3753925,7098286
Algeria,DZA,Africa,High,2015,9422395,22532424
Algeria,DZA,Africa,High,2016,3819813,8162951
Algeria,DZA,Africa,High,2017,15186242,43044818
Algeria,DZA,Africa,High,2018,6478796,16124338
Algeria,DZA,Africa,High,2019,15712038,51832770
Algeria,DZA,Africa,High,2020,11006935,40625007
Algeria,DZA,Africa,High,2021,16427745,61723824
Algeria,DZA,Africa,High,2022,13792864,60032890
Algeria,DZA,Africa,High,2023,18710942,86973822
Algeria,DZA,Africa,High,2024,15277116,73617506
Ecuador,ECU,Americas,High,1980,633600,892405
Ecuador,ECU,Americas,High,1981,193248,282891
Ecuador,ECU,Americas,High,1982,598387,901045
Ecuador,ECU,Americas,High,1983,2287039,3268444
Ecuador,ECU,Americas,High,1984,681,404
Ecuador,ECU,Americas,High,1985,2933,2025
Ecuador,ECU,Americas,High,1986,0,0
Ecuador,ECU,Americas,High,1987,431040,681278
Ecuador,ECU,Americas,High,1988,16920,21063
Ecuador,ECU,Americas,High,1989,25130,25276
Ecuador,ECU,Americas,High,1990,39692,61947
Ecuador,ECU,Americas,High,1991,253731,452642
Ecuador,ECU,Americas,High,1992,256928,409077
Ecuador,ECU,Americas,High,1993,94530,150261
Ecuador,ECU,Americas,High,1994,9961,16264
Ecuador,ECU,Americas,High,1995,4499,4665
Ecuador,ECU,Americas,High,1996,0,0
Ecuador,ECU,Americas,High,1997,63816,121304
Ecuador,ECU,Americas,High,1998,1156240,2120959
Ecuador,ECU,Americas,High,1999,367,777
Ecuador,ECU,Americas,High,2000,246,245
Ecuador,ECU,Americas,High,2001,5575,10014
Ecuador,ECU,Americas,High,2002,7267,14290
Ecuador,ECU,Americas,High,2003,2780,5572
Ecuador,ECU,Americas,High,2004,9260,33130
Ecuador,ECU,Americas,High,2005,209049,459495
Ecuador,ECU,Americas,High,2006,179261,464777
Ecuador,ECU,Americas,High,2007,137026,198962
Ecuador,ECU,Americas,High,2008,22133,39195
Ecuador,ECU,Americas,High,2009,307324,830541
Ecuador,ECU,Americas,High,2010,1945957,5214496
Ecuador,ECU,Americas,High,2011,77133,194615
Ecuador,ECU,Americas,High,2012,540429,1491570
Ecuador,ECU,Americas,High,2013,202073,620364
Ecuador,ECU,Americas,High,2014,213314,620861
Ecuador,ECU,Americas,High,2015,3774755,12467394
Ecuador,ECU,Americas,High,2016,5983409,20653206
Ecuador,ECU,Americas,High,2017,1938599,6205094
Ecuador,ECU,Americas,High,2018,174600,697783
Ecuador,ECU,Americas,High,2019,2516307,9373048
Ecuador,ECU,Americas,High,2020,2579619,9878359
Ecuador,ECU,Americas,High,2021,639230,2408983
Ecuador,ECU,Americas,High,2022,350959,1198134
Ecuador,ECU,Americas,High,2023,5853561,24928822
Ecuador,ECU,Americas,High,2024,8304064,37140263
Egypt,EGY,Eastern Mediterranean,High,1980,501313,593957
Egypt,EGY,Eastern Mediterranean,High,1981,1295433,1508607
Egypt,EGY,Eastern Mediterranean,High,1982,14400,6283
Egypt,EGY,Eastern Mediterranean,High,1983,524823,595759
Egypt,EGY,Eastern Mediterranean,High,1984,577,388
Egypt,EGY,Eastern Mediterranean,High,1985,47463,37577
Egypt,EGY,Eastern Mediterranean,High,1986,2225015,2289218
Egypt,EGY,Eastern Mediterranean,High,1987,2238542,2361736
Egypt,EGY,Eastern Mediterranean,High,1988,5831360,6198470
Egypt,EGY,Eastern Mediterranean,High,1989,98224,102784
Egypt,EGY,Eastern Mediterranean,High,1990,1143,1413
Egypt,EGY,Eastern Mediterranean,High,1991,1020733,1182131
Egypt,EGY,Eastern Mediterranean,High,1992,246009,318735
Egypt,EGY,Eastern Mediterranean,High,1993,579376,668578
Egypt,EGY,Eastern Mediterranean,High,1994,1043745,1383560
Egypt,EGY,Eastern Mediterranean,High,1995,5212007,7319876
Egypt,EGY,Eastern Mediterranean,High,1996,233221,363028
Egypt,EGY,Eastern Mediterranean,High,1997,2013219,2922176
Egypt,EGY,Eastern Mediterranean,High,1998,18190707,27405950
Egypt,EGY,Eastern Mediterranean,High,1999,12518125,19642981
Egypt,EGY,Eastern Mediterranean,High,2000,2451455,4498046
Egypt,EGY,Eastern Mediterranean,High,2001,2724764,7806899
Egypt,EGY,Eastern Mediterranean,High,2002,17596813,35793856
Egypt,EGY,Eastern Mediterranean,High,2003,821071,2207663
Egypt,EGY,Eastern Mediterranean,High,2004,331224,419354
Egypt,EGY,Eastern Mediterranean,High,2005,2600015,5229928
Egypt,EGY,Eastern Mediterranean,High,2006,8903558,17382424
Egypt,EGY,Eastern Mediterranean,High,2007,13543498,28626477
Egypt,EGY,Eastern Mediterranean,High,2008,6330166,14126926
Egypt,EGY,Eastern Mediterranean,High,2009,12777951,29771565
Egypt,EGY,Eastern Mediterranean,High,2010,29830354,63279077
Egypt,EGY,Eastern Mediterranean,High,2011,1715420,8048023
Egypt,EGY,Eastern Mediterranean,High,2012,26634524,52995631
Egypt,EGY,Eastern Mediterranean,High,2013,1484464,2793409
Egypt,EGY,Eastern Mediterranean,High,2014,9911117,17215494
Egypt,EGY,Eastern Mediterranean,High,2015,65108784,112606117
Egypt,EGY,Eastern Mediterranean,High,2016,25076482,45220564
Egypt,EGY,Eastern Mediterranean,High,2017,49526551,107385832
Egypt,EGY,Eastern Mediterranean,High,2018,30464050,75879083
Egypt,EGY,Eastern Mediterranean,High,2019,28383605,67680406
Egypt,EGY,Eastern Mediterranean,High,2020,19742666,57005286
Egypt,EGY,Eastern Mediterranean,High,2021,49162982,150333257
Egypt,EGY,Eastern Mediterranean,High,2022,12473562,45243471
Egypt,EGY,Eastern Mediterranean,High,2023,33727403,117381388
Egypt,EGY,Eastern Mediterranean,High,2024,53325424,204335564
Eritrea,ERI,Africa,Low,1980,125269,51400
Eritrea,ERI,Africa,Low,1981,72171,32299
Eritrea,ERI,Africa,Low,1982,27071,11389
Eritrea,ERI,Africa,Low,1983,29274,11088
Eritrea,ERI,Africa,Low,1984,81240,33459
Eritrea,ERI,Africa,Low,1985,6688,3457
Eritrea,ERI,Africa,Low,1986,1163,439
Eritrea,ERI,Africa,Low,1987,223483,106481
Eritrea,ERI,Africa,Low,1988,32399,12374
Eritrea,ERI,Africa,Low,1989,8136,3147
Eritrea,ERI,Africa,Low,1990,34263,13577
Eritrea,ERI,Africa,Low,1991,250217,101815
Eritrea,ERI,Africa,Low,1992,173351,92191
Eritrea,ERI,Africa,Low,1993,2174,1052
Eritrea,ERI,Africa,Low,1994,73327,43690
Eritrea,ERI,Africa,Low,1995,210748,111640
Eritrea,ERI,Africa,Low,1996,87013,47842
Eritrea,ERI,Africa,Low,1997,70437,41842
Eritrea,ERI,Africa,Low,1998,633286,472507
Eritrea,ERI,Africa,Low,1999,118151,79875
Eritrea,ERI,Africa,Low,2000,128182,133475
Eritrea,ERI,Africa,Low,2001,144886,145920
Eritrea,ERI,Africa,Low,2002,726540,732582
Eritrea,ERI,Africa,Low,2003,582174,573041
Eritrea,ERI,Africa,Low,2004,469923,456002
Eritrea,ERI,Africa,Low,2005,334190,320751
Eritrea,ERI,Africa,Low,2006,149163,146439
Eritrea,ERI,Africa,Low,2007,136299,135560
Eritrea,ERI,Africa,Low,2008,53734,54100
Eritrea,ERI,Africa,Low,2009,994884,1021475
Eritrea,ERI,Africa,Low,2010,863432,908180
Eritrea,ERI,Africa,Low,2011,260240,282563
Eritrea,ERI,Africa,Low,2012,372283,419208
Eritrea,ERI,Africa,Low,2013,219256,253927
Eritrea,ERI,Africa,Low,2014,153464,183196
Eritrea,ERI,Africa,Low,2015,807798,968516
Eritrea,ERI,Africa,Low,2016,1379342,1695065
Eritrea,ERI,Africa,Low,2017,1038180,1254825
Eritrea,ERI,Africa,Low,2018,279283,336260
Eritrea,ERI,Africa,Low,2019,924807,1122052
Eritrea,ERI,Africa,Low,2020,503850,599870
Eritrea,ERI,Africa,Low,2021,720336,876363
Eritrea,ERI,Africa,Low,2022,552585,662199
Eritrea,ERI,Africa,Low,2023,1423269,1698646
Eritrea,ERI,Africa,Low,2024,2424802,2932747
Ethiopia,ETH,Africa,Low,1980,450398,582028
Ethiopia,ETH,Africa,Low,1981,645298,671666
Ethiopia,ETH,Africa,Low,1982,325161,291576
Ethiopia,ETH,Africa,Low,1983,1718196,1283470
Ethiopia,ETH,Africa,Low,1984,862187,636378
Ethiopia,ETH,Africa,Low,1985,939791,618174
Ethiopia,ETH,Africa,Low,1986,336925,295047
Ethiopia,ETH,Africa,Low,1987,2110673,1641083
Ethiopia,ETH,Africa,Low,1988,3088388,2634607
Ethiopia,ETH,Africa,Low,1989,20513,22836
Ethiopia,ETH,Africa,Low,1990,642010,647519
Ethiopia,ETH,Africa,Low,1991,605614,595063
Ethiopia,ETH,Africa,Low,1992,2817182,2259466
Ethiopia,ETH,Africa,Low,1993,4074,3581
Ethiopia,ETH,Africa,Low,1994,5562207,4227274
Ethiopia,ETH,Africa,Low,1995,1579371,1550880
Ethiopia,ETH,Africa,Low,1996,802846,600878
Ethiopia,ETH,Africa,Low,1997,3498251,2328688
Ethiopia,ETH,Africa,Low,1998,20670531,18494067
Ethiopia,ETH,Africa,Low,1999,4264679,5021836
Ethiopia,ETH,Africa,Low,2000,2000969,1502987
Ethiopia,ETH,Africa,Low,2001,711814,421745
Ethiopia,ETH,Africa,Low,2002,8400850,6265457
Ethiopia,ETH,Africa,Low,2003,9048500,6864153
Ethiopia,ETH,Africa,Low,2004,4210409,3168826
Ethiopia,ETH,Africa,Low,2005,12651299,8342290
Ethiopia,ETH,Africa,Low,2006,4984095,3412045
Ethiopia,ETH,Africa,Low,2007,4554416,3375863
Ethiopia,ETH,Africa,Low,2008,2034527,1657745
Ethiopia,ETH,Africa,Low,2009,15460873,13674326
Ethiopia,ETH,Africa,Low,2010,9002231,7471602
Ethiopia,ETH,Africa,Low,2011,14683011,9796901
Ethiopia,ETH,Africa,Low,2012,8961301,8156481
Ethiopia,ETH,Africa,Low,2013,12852133,11513079
Ethiopia,ETH,Africa,Low,2014,6175107,5892302
Ethiopia,ETH,Africa,Low,2015,19461988,18277742
Ethiopia,ETH,Africa,Low,2016,63312475,51613384
Ethiopia,ETH,Africa,Low,2017,26109873,22088432
Ethiopia,ETH,Africa,Low,2018,5672674,5267383
Ethiopia,ETH,Africa,Low,2019,45497891,36024138
Ethiopia,ETH,Africa,Low,2020,23844521,22331443
Ethiopia,ETH,Africa,Low,2021,9999391,10098477
Ethiopia,ETH,Africa,Low,2022,22051781,22512519
Ethiopia,ETH,Africa,Low,2023,10035477,8908002
Ethiopia,ETH,Africa,Low,2024,64469325,63886951
Fiji,FJI,Western Pacific,High,1980,125345,103606
Fiji,FJI,Western Pacific,High,1981,0,0
Fiji,FJI,Western Pacific,High,1982,3248,2664
Fiji,FJI,Western Pacific,High,1983,6257,5343
Fiji,FJI,Western Pacific,High,1984,20191,18476
Fiji,FJI,Western Pacific,High,1985,4518,3896
Fiji,FJI,Western Pacific,High,1986,12499,11797
Fiji,FJI,Western Pacific,High,1987,50959,47660
Fiji,FJI,Western Pacific,High,1988,93727,93686
Fiji,FJI,Western Pacific,High,1989,16050,16270
Fiji,FJI,Western Pacific,High,1990,0,0
Fiji,FJI,Western Pacific,High,1991,20272,22756
Fiji,FJI,Western Pacific,High,1992,19588,21887
Fiji,FJI,Western Pacific,High,1993,1941,2533
Fiji,FJI,Western Pacific,High,1994,20349,23996
Fiji,FJI,Western Pacific,High,1995,7047,6926
Fiji,FJI,Western Pacific,High,1996,11652,13666
Fiji,FJI,Western Pacific,High,1997,10345,10044
Fiji,FJI,Western Pacific,High,1998,37513,43515
Fiji,FJI,Western Pacific,High,1999,0,0
Fiji,FJI,Western Pacific,High,2000,766,1385
Fiji,FJI,Western Pacific,High,2001,7491,18329
Fiji,FJI,Western Pacific,High,2002,299759,536928
Fiji,FJI,Western Pacific,High,2003,90611,163211
Fiji,FJI,Western Pacific,High,2004,89896,162876
Fiji,FJI,Western Pacific,High,2005,51559,218399
Fiji,FJI,Western Pacific,High,2006,80102,160354
Fiji,FJI,Western Pacific,High,2007,105348,216505
Fiji,FJI,Western Pacific,High,2008,0,0
Fiji,FJI,Western Pacific,High,2009,30261,69788
Fiji,FJI,Western Pacific,High,2010,0,1669
Fiji,FJI,Western Pacific,High,2011,0,0
Fiji,FJI,Western Pacific,High,2012,2061,5116
Fiji,FJI,Western Pacific,High,2013,12696,30984
Fiji,FJI,Western Pacific,High,2014,102531,306247
Fiji,FJI,Western Pacific,High,2015,227065,718013
Fiji,FJI,Western Pacific,High,2016,453152,1502775
Fiji,FJI,Western Pacific,High,2017,94107,317212
Fiji,FJI,Western Pacific,High,2018,115515,412872
Fiji,FJI,Western Pacific,High,2019,143979,536196
Fiji,FJI,Western Pacific,High,2020,148137,576314
Fiji,FJI,Western Pacific,High,2021,111694,484971
Fiji,FJI,Western Pacific,High,2022,128649,561041
Fiji,FJI,Western Pacific,High,2023,289607,1267567
Fiji,FJI,Western Pacific,High,2024,636104,2829666
Federated States of Micronesia,FSM,Western Pacific,Medium,1980,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1981,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1982,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1983,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1984,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1985,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1986,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1987,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1988,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1989,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1990,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1991,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1992,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1993,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1994,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1995,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1996,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1997,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1998,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,1999,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2000,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2001,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2002,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2003,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2004,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2005,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2006,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2007,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2008,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2009,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2010,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2011,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2012,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2013,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2014,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2015,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2016,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2017,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2018,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2019,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2020,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2021,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2022,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2023,0,0
Federated States of Micronesia,FSM,Western Pacific,Medium,2024,0,0
Gabon,GAB,Africa,Medium,1980,306,678
Gabon,GAB,Africa,Medium,1981,0,0
Gabon,GAB,Africa,Medium,1982,0,0
Gabon,GAB,Africa,Medium,1983,78766,187808
Gabon,GAB,Africa,Medium,1984,0,0
Gabon,GAB,Africa,Medium,1985,0,0
Gabon,GAB,Africa,Medium,1986,374,857
Gabon,GAB,Africa,Medium,1987,5082,11536
Gabon,GAB,Africa,Medium,1988,2276,5077
Gabon,GAB,Africa,Medium,1989,0,0
Gabon,GAB,Africa,Medium,1990,929,2080
Gabon,GAB,Africa,Medium,1991,0,0
Gabon,GAB,Africa,Medium,1992,0,0
Gabon,GAB,Africa,Medium,1993,247,552
Gabon,GAB,Africa,Medium,1994,0,0
Gabon,GAB,Africa,Medium,1995,1522,3402
Gabon,GAB,Africa,Medium,1996,0,0
Gabon,GAB,Africa,Medium,1997,0,0
Gabon,GAB,Africa,Medium,1998,279397,623665
Gabon,GAB,Africa,Medium,1999,1239,2728
Gabon,GAB,Africa,Medium,2000,0,0
Gabon,GAB,Africa,Medium,2001,286,426
Gabon,GAB,Africa,Medium,2002,22389,31040
Gabon,GAB,Africa,Medium,2003,15689,20938
Gabon,GAB,Africa,Medium,2004,115751,65799
Gabon,GAB,Africa,Medium,2005,524503,352652
Gabon,GAB,Africa,Medium,2006,21439,19628
Gabon,GAB,Africa,Medium,2007,152302,133557
Gabon,GAB,Africa,Medium,2008,9999,12468
Gabon,GAB,Africa,Medium,2009,14122,13633
Gabon,GAB,Africa,Medium,2010,1728405,1268631
Gabon,GAB,Africa,Medium,2011,13822,16505
Gabon,GAB,Africa,Medium,2012,118766,65338
Gabon,GAB,Africa,Medium,2013,191587,164815
Gabon,GAB,Africa,Medium,2014,182896,134489
Gabon,GAB,Africa,Medium,2015,159576,121447
Gabon,GAB,Africa,Medium,2016,1788302,1391133
Gabon,GAB,Africa,Medium,2017,418758,279864
Gabon,GAB,Africa,Medium,2018,168041,191334
Gabon,GAB,Africa,Medium,2019,522726,406934
Gabon,GAB,Africa,Medium,2020,1357037,1087279
Gabon,GAB,Africa,Medium,2021,208366,156196
Gabon,GAB,Africa,Medium,2022,501992,358210
Gabon,GAB,Africa,Medium,2023,467614,551281
Gabon,GAB,Africa,Medium,2024,6140791,5278468
Ghana,GHA,Africa,Medium,1980,444191,560018
Ghana,GHA,Africa,Medium,1981,482655,574399
Ghana,GHA,Africa,Medium,1982,35412,43970
Ghana,GHA,Africa,Medium,1983,5814758,7925622
Ghana,GHA,Africa,Medium,1984,597594,772523
Ghana,GHA,Africa,Medium,1985,175306,193968
Ghana,GHA,Africa,Medium,1986,83014,134874
Ghana,GHA,Africa,Medium,1987,1019065,1381637
Ghana,GHA,Africa,Medium,1988,1853289,2610775
Ghana,GHA,Africa,Medium,1989,696973,917044
Ghana,GHA,Africa,Medium,1990,3675072,5416217
Ghana,GHA,Africa,Medium,1991,18189,22785
Ghana,GHA,Africa,Medium,1992,78538,123710
Ghana,GHA,Africa,Medium,1993,205697,288868
Ghana,GHA,Africa,Medium,1994,737270,1113519
Ghana,GHA,Africa,Medium,1995,991067,1509782
Ghana,GHA,Africa,Medium,1996,51062,97027
Ghana,GHA,Africa,Medium,1997,1004941,1679859
Ghana,GHA,Africa,Medium,1998,13258736,21433302
Ghana,GHA,Africa,Medium,1999,193224,265684
Ghana,GHA,Africa,Medium,2000,2741019,2955763
Ghana,GHA,Africa,Medium,2001,1325020,1364833
Ghana,GHA,Africa,Medium,2002,1516463,1656076
Ghana,GHA,Africa,Medium,2003,587144,644250
Ghana,GHA,Africa,Medium,2004,706043,843752
Ghana,GHA,Africa,Medium,2005,2355827,2661636
Ghana,GHA,Africa,Medium,2006,1069368,1282372
Ghana,GHA,Africa,Medium,2007,4934522,5937793
Ghana,GHA,Africa,Medium,2008,2534472,3020757
Ghana,GHA,Africa,Medium,2009,1497864,1796327
Ghana,GHA,Africa,Medium,2010,14369765,18177532
Ghana,GHA,Africa,Medium,2011,890103,1173539
Ghana,GHA,Africa,Medium,2012,2690925,3383400
Ghana,GHA,Africa,Medium,2013,10432539,14362892
Ghana,GHA,Africa,Medium,2014,1341982,1726478
Ghana,GHA,Africa,Medium,2015,1492214,2175747
Ghana,GHA,Africa,Medium,2016,15695280,23332873
Ghana,GHA,Africa,Medium,2017,7776607,11275049
Ghana,GHA,Africa,Medium,2018,7542276,12347771
Ghana,GHA,Africa,Medium,2019,14372766,24055662
Ghana,GHA,Africa,Medium,2020,18709495,32062090
Ghana,GHA,Africa,Medium,2021,8034861,14223905
Ghana,GHA,Africa,Medium,2022,4299448,7676948
Ghana,GHA,Africa,Medium,2023,7073973,13363874
Ghana,GHA,Africa,Medium,2024,32395935,63217181
Guinea,GIN,Africa,Low,1980,236696,317366
Guinea,GIN,Africa,Low,1981,16255,18559
